couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
43042,9.9自营免邮券丨京东快递,运费券,9.9免邮活动丨26年7月,11891,9.9,9.0,90.91,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
43026,50元面板定制商品券,面板打印券,面板定制2026年7月优惠活动,1731,100.0,50.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
43025,30元面板定制新人专享优惠券,面板打印券,面板定制2026年7月优惠活动,2353,0.0,30.0,100.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42878,200元运费券 | BOM下单专享,运费券,2026年7月BOM专属优惠券,1793,5000.0,200.0,4.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
43118,8元BOM首单运费券,运费券,7月BOM智能云表上线福利,2121,10.0,8.0,80.0,1,2026-07-01 00:00:00,2026-07-14 23:59:59,综合专区,1
42991,海外代购TI.COM渠道优惠券,商品券,2026年7月海外代购优惠券活动,1122,30000.0,1000.0,3.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42990,海外代购TI.COM渠道优惠券,商品券,2026年7月海外代购优惠券活动,1098,15000.0,450.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42976,300元海外代购券,商品券,2026年7月海外代购优惠券活动,2615,20000.0,300.0,1.5,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
43260,200元合作库存专属商品券,商品券,2026年7月立创订货优惠券活动,362,20000.0,200.0,1.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42984,海外代购TI.COM渠道优惠券,商品券,2026年7月海外代购优惠券活动,1079,5000.0,150.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
43259,100元合作库存专属商品券,商品券,2026年7月立创订货优惠券活动,385,12000.0,100.0,0.83,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
